id,created_at,favorites,retweets,retweeted,source,text
883751888491098112,2017-07-08 18:17:24,90071,24911,False,Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq
883469033059864578,2017-07-07 23:33:26,80118,18046,False,Twitter for iPhone,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw"
883444736849305600,2017-07-07 21:56:53,64641,15624,False,Twitter for iPhone,"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ"
883230130885324802,2017-07-07 07:44:07,132430,33015,False,Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
883229754077392896,2017-07-07 07:42:37,93985,19106,False,Twitter for iPhone,"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸"
883229270943911936,2017-07-07 07:40:42,114646,32155,False,Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
883220875444715520,2017-07-07 07:07:20,73479,13048,False,Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.
883218784663818241,2017-07-07 06:59:02,125535,25705,False,Twitter for iPhone,"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!"
883064346519187456,2017-07-06 20:45:21,113448,30869,False,Twitter Web Client,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA"
883012994145280000,2017-07-06 17:21:18,128772,36036,False,Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
882993144194838528,2017-07-06 16:02:25,88926,22347,False,Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and ext… https://t.co/Kkcs2dT4Yy
882962893288882176,2017-07-06 14:02:13,84184,19972,False,Twitter for iPhone,"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱
#ICYMI, watch here➡️ https://t.co/COpVXnn8YG… https://t.co/IGGw5tczTg"
882741809931309056,2017-07-05 23:23:42,74488,14408,False,Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️… https://t.co/0iS0SHeIe4
882560030884716544,2017-07-05 11:21:23,100541,24333,False,Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
882558219285131265,2017-07-05 11:14:11,126959,26599,False,Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?
882552631905988609,2017-07-05 10:51:59,94647,16110,False,Twitter for iPhone,"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday."
882423634639425536,2017-07-05 02:19:23,203581,47057,False,Twitter for iPhone,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z
882327018070790144,2017-07-04 19:55:28,160506,31362,False,Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.
882325456162361344,2017-07-04 19:49:16,137369,25449,False,Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
882186896285282304,2017-07-04 10:38:40,115883,30891,False,Twitter for iPhone,"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp"
882062572081512449,2017-07-04 02:24:39,115483,30620,False,Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!
882061157900718081,2017-07-04 02:19:02,147992,51785,False,Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
882049782541414400,2017-07-04 01:33:50,0,16795,False,Twitter for iPhone,"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a…"
881983493533822976,2017-07-03 21:10:25,112934,24898,False,Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
881979394373406720,2017-07-03 20:54:08,95234,20054,False,Twitter for iPhone,"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"
881976958556549120,2017-07-03 20:44:27,61027,9497,False,Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.
881960261263011841,2017-07-03 19:38:06,0,8949,False,Twitter for iPhone,"RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years
https://t.…"
881875263700783104,2017-07-03 14:00:21,122386,37016,False,Twitter for iPhone,"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so."
881847676232503297,2017-07-03 12:10:44,130654,31191,False,Twitter for iPhone,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!"
881839523126272000,2017-07-03 11:38:20,71985,10844,False,Twitter for iPhone,Will be speaking with Italy this morning!
881834692282109953,2017-07-03 11:19:08,85388,22401,False,Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
881830110114009089,2017-07-03 11:00:56,69215,11301,False,Twitter for iPhone,Will be speaking with Germany and France this morning.
881697281233354753,2017-07-03 02:13:07,104183,25847,False,Media Studio,"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G… https://t.co/LtTpGsP3fC"
881662619282702338,2017-07-02 23:55:23,135786,31895,False,Twitter for iPhone,"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!"
881604490041995271,2017-07-02 20:04:24,110636,28109,False,Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv
881503147168071680,2017-07-02 13:21:42,601437,363050,False,Twitter for iPhone,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
881373634585079808,2017-07-02 04:47:04,129193,29942,False,Twitter for iPhone,"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr"
881281755017355264,2017-07-01 22:41:58,198495,56335,False,Twitter for iPhone,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!
881273362454118400,2017-07-01 22:08:37,121391,30796,False,Twitter for iPhone,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!
881271809433374721,2017-07-01 22:02:27,89090,18234,False,Twitter for iPhone,"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!"
881271748280365056,2017-07-01 22:02:12,129461,29812,False,Twitter for iPhone,"The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won...."
881265792700035073,2017-07-01 21:38:32,62438,11336,False,Twitter for iPhone,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry
881256428626956288,2017-07-01 21:01:20,50138,11388,False,Media Studio,"Weekly Address🇺🇸 #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R"
881140479454310401,2017-07-01 13:20:35,101651,24272,False,Twitter for iPhone,"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!"
881138485905772549,2017-07-01 13:12:40,151035,41233,False,Twitter for iPhone,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!
881137079958241280,2017-07-01 13:07:05,110518,32074,False,Twitter for iPhone,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?
881135264441257984,2017-07-01 12:59:52,79789,20247,False,Twitter for iPhone,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'
881131368520056832,2017-07-01 12:44:23,78558,16352,False,Twitter for iPhone,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150
880919871353217024,2017-06-30 22:43:58,85575,19585,False,Twitter Ads,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc
880892632142143490,2017-06-30 20:55:44,72508,17757,False,Twitter for iPhone,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4
880853246126022656,2017-06-30 18:19:13,57387,12379,False,Twitter Web Client,"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b… https://t.co/DUZh6aMjJS"
880771685460344832,2017-06-30 12:55:08,83519,19343,False,Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show
880739852286918656,2017-06-30 10:48:38,119972,32575,False,Twitter for iPhone,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!
880737163247267840,2017-06-30 10:37:57,93374,24702,False,Twitter for iPhone,"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!"
880602793341591552,2017-06-30 01:44:01,92613,19776,False,Twitter for iPhone,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!
880564232588107779,2017-06-29 23:10:47,77514,18724,False,Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD
880563788705148928,2017-06-29 23:09:01,55294,12041,False,Twitter for iPhone,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C"
880559961855729664,2017-06-29 22:53:49,57434,12649,False,Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A
880553561008078848,2017-06-29 22:28:23,94325,20620,False,Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.
880540637358981120,2017-06-29 21:37:02,101252,23127,False,Twitter for iPhone,"Good news, House just passed #KatesLaw. Hopefully Senate will follow."
880534684479897600,2017-06-29 21:13:22,59425,14635,False,Twitter for iPhone,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i"
880508977590697984,2017-06-29 19:31:13,29785,4982,False,Twitter for iPhone,"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
https://t.co/hlM7F2BQD9"
880489358431850496,2017-06-29 18:13:16,65168,15312,False,Twitter for iPhone,"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

https://t.co/jbN4hPjqjS"
880469342835666944,2017-06-29 16:53:44,75397,19967,False,Twitter for iPhone,"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve"
880410114456465411,2017-06-29 12:58:23,80383,20951,False,Twitter for iPhone,"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!"
880408582310776832,2017-06-29 12:52:17,83676,21904,False,Twitter for iPhone,"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came.."
880402366373269504,2017-06-29 12:27:35,83799,17951,False,Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.
880242238000955392,2017-06-29 01:51:18,82924,21346,False,Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD
880192282254872576,2017-06-28 22:32:47,55352,11694,False,Twitter for iPhone,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k"
880175585418465284,2017-06-28 21:26:27,51089,16465,False,Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH
880172859108331520,2017-06-28 21:15:37,39669,8489,False,Twitter for iPhone,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68"
880170602690215936,2017-06-28 21:06:39,74716,14013,False,Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv
880158771762286592,2017-06-28 20:19:38,45206,10875,False,Media Studio,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv"
880049704620494848,2017-06-28 13:06:14,54643,13394,False,Twitter for iPhone,"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!"
880018828603912194,2017-06-28 11:03:33,0,12649,False,Twitter for iPhone,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…
880017678978736129,2017-06-28 10:58:59,91263,19268,False,Twitter for iPhone,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S."
880015261004435456,2017-06-28 10:49:22,85202,20554,False,Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!
879828637733793793,2017-06-27 22:27:48,92104,17801,False,Twitter for iPhone,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!"
879827411008974852,2017-06-27 22:22:55,78940,15473,False,Twitter for iPhone,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!"
879682547235651584,2017-06-27 12:47:17,112155,33341,False,Twitter for iPhone,"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!"
879678356450676736,2017-06-27 12:30:38,121650,33076,False,Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!
879663665645056000,2017-06-27 11:32:15,0,6863,False,Twitter for iPhone,"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…"
879661481360588800,2017-06-27 11:23:35,0,8462,False,Twitter for iPhone,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…
879660494218547202,2017-06-27 11:19:39,0,6970,False,Twitter for iPhone,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO
879655772111679488,2017-06-27 11:00:53,0,8226,False,Twitter for iPhone,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9
879655576803913728,2017-06-27 11:00:07,0,6880,False,Twitter for iPhone,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI
879652031799205888,2017-06-27 10:46:02,0,11294,False,Twitter for iPhone,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt
879648931172556802,2017-06-27 10:33:42,124621,34032,False,Twitter for iPhone,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!"
879527520957325314,2017-06-27 02:31:16,110576,24208,False,Twitter for iPhone,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!"
879525817361068032,2017-06-27 02:24:30,73562,18375,False,Twitter for iPhone,"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!"
879512164553420809,2017-06-27 01:30:15,0,11933,False,Twitter for iPhone,"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…"
879405223399350272,2017-06-26 18:25:18,140518,35826,False,Twitter for iPhone,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!
879403082114846722,2017-06-26 18:16:47,0,9808,False,Twitter for iPhone,"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN"
879402984756711425,2017-06-26 18:16:24,0,9620,False,Twitter for iPhone,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…
879326984794517507,2017-06-26 13:14:24,71838,15433,False,Twitter for iPhone,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!"
879324620159160322,2017-06-26 13:05:01,87434,19490,False,Twitter for iPhone,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!"
879323238425395200,2017-06-26 12:59:31,76394,19260,False,Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...
879320905608044544,2017-06-26 12:50:15,71663,16204,False,Twitter for iPhone,"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good."
879317636164841474,2017-06-26 12:37:16,92323,25082,False,Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..
879315860178993152,2017-06-26 12:30:12,83401,20610,False,Twitter for iPhone,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!"
878946025662296064,2017-06-25 12:00:37,107288,26888,False,Twitter for iPhone,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!
878725385235701761,2017-06-24 21:23:52,162771,46913,False,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!
878717095701336064,2017-06-24 20:50:56,86800,19509,False,Twitter for iPhone,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
878715504063643648,2017-06-24 20:44:36,88337,23091,False,Twitter for iPhone,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
878711517537083392,2017-06-24 20:28:46,88922,21439,False,Twitter for iPhone,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!"
878596457741287424,2017-06-24 12:51:33,81573,20918,False,Twitter for iPhone,"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
878413313188802560,2017-06-24 00:43:48,103964,30786,False,Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
878365166538285057,2017-06-23 21:32:29,49849,12303,False,Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt
878341007103987712,2017-06-23 19:56:29,73500,16729,False,Media Studio,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj"
878200921980891136,2017-06-23 10:39:50,121773,25575,False,Twitter for iPhone,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
878192867847675904,2017-06-23 10:07:50,49718,6605,False,Twitter for iPhone,Will be on @foxandfriends. Enjoy!
878085811941539849,2017-06-23 03:02:26,0,4723,False,Twitter for iPhone,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
878085201494147076,2017-06-23 03:00:00,0,4306,False,Twitter for iPhone,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2
878078560715538432,2017-06-23 02:33:37,54499,10155,False,Media Studio,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam
878031806506848256,2017-06-22 23:27:50,56591,11844,False,Twitter for iPhone,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
878027873650475008,2017-06-22 23:12:12,61742,13158,False,Twitter for iPhone,"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR"
878019881353871360,2017-06-22 22:40:27,55655,11200,False,Twitter for iPhone,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
878013639613186049,2017-06-22 22:15:39,143092,43991,False,Twitter for iPhone,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
878006964072189952,2017-06-22 21:49:07,51866,12945,False,Twitter for iPhone,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
877932956458795008,2017-06-22 16:55:02,55730,13149,False,Twitter for iPhone,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
877932907137966080,2017-06-22 16:54:50,63672,14532,False,Twitter for iPhone,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
877892883352702976,2017-06-22 14:15:48,101633,26677,False,Twitter for iPhone,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
877891129194102785,2017-06-22 14:08:50,93471,25133,False,Twitter for iPhone,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
877889199353077760,2017-06-22 14:01:10,75315,19758,False,Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
877879361130688512,2017-06-22 13:22:04,95926,26443,False,Twitter for iPhone,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
877878375045447680,2017-06-22 13:18:09,74394,19152,False,Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
877846483021602816,2017-06-22 11:11:25,68043,10204,False,Twitter for iPhone,Great night in Iowa - special people. Thank you!
877674738364989440,2017-06-21 23:48:58,51510,8818,False,Twitter for iPhone,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn
877663648713330688,2017-06-21 23:04:54,62037,8268,False,Twitter for iPhone,Just landed in Iowa. See everyone soon! #MAGA🇺🇸
877474368661618688,2017-06-21 10:32:46,117604,28272,False,Twitter for iPhone,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!"
877372660455546880,2017-06-21 03:48:37,131838,35325,False,Twitter for iPhone,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0"
877363446530007040,2017-06-21 03:12:00,82425,15711,False,Twitter for iPhone,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
877355739383287808,2017-06-21 02:41:23,119363,25209,False,Twitter for iPhone,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!"
877353797760286720,2017-06-21 02:33:40,91684,18523,False,Twitter for iPhone,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
877350761742688256,2017-06-21 02:21:36,70033,10191,False,Twitter for iPhone,Things are looking great for Karen H!
877341043171241984,2017-06-21 01:42:59,47268,9123,False,Twitter for iPhone,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️… https://t.co/J1ulOd6pYQ"
877234140483121152,2017-06-20 18:38:11,83144,18359,False,Twitter for iPhone,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!"
877204691851108353,2017-06-20 16:41:10,63723,14597,False,Twitter for iPhone,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
877104262463008771,2017-06-20 10:02:06,82100,21312,False,Twitter for iPhone,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
877101828143542272,2017-06-20 09:52:26,0,11935,False,Twitter for iPhone,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…"
877101173412638720,2017-06-20 09:49:50,70592,19246,False,Twitter for iPhone,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
876964061027684352,2017-06-20 00:45:00,82259,20692,False,Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
876952186143506432,2017-06-19 23:57:48,0,5923,False,Twitter for iPhone,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…
